Case Number,Filing Number,Hearing Type,Hearing Date,window_start,window_end,est_start,est_end,advocate_id,case_age_years,reason,status
ST/2633/2017,KL-002633-2017,EVIDENCE_ACCUSED,2026-11-16,11:24,11:32,11:24,11:54,ADV-657,9.49,Defence evidence → reference gap 14 days. Mon 16 Nov has room (112 of 386 min),MOVED_FORWARD
ST/2305/2017,KL-002305-2017,EVIDENCE_ACCUSED,2026-11-16,11:32,11:40,11:32,12:02,ADV-295,9.49,Defence evidence → reference gap 14 days. Mon 16 Nov has room (155 of 386 min),ADJOURNED
ST/2820/2020,KL-002820-2020,EVIDENCE_ACCUSED,2026-11-16,11:40,11:48,11:40,12:10,ADV-716,6.32,Defence evidence → reference gap 14 days. Mon 16 Nov has room (119 of 386 min),ADJOURNED
ST/1595/2020,KL-001595-2020,EVIDENCE_ACCUSED,2026-11-16,11:48,11:56,11:48,12:18,ADV-778,6.32,Defence evidence → reference gap 14 days. Mon 16 Nov has room (162 of 386 min),ADJOURNED
ST/639/2022,KL-000639-2022,EVIDENCE_COMPLAINANT,2026-11-16,11:56,12:12,11:56,12:26,ADV-105,4.47,Complainant evidence → reference gap 14 days. Mon 16 Nov has room (147 of 386 min),ADJOURNED
ST/716/2022,KL-000716-2022,EVIDENCE_COMPLAINANT,2026-11-16,12:12,12:29,12:12,12:42,ADV-362,4.47,Complainant evidence → reference gap 14 days. Mon 16 Nov has room (184 of 386 min),ADJOURNED
ST/380/2021,KL-000380-2021,EVIDENCE_ACCUSED,2026-11-16,12:29,12:36,12:29,12:59,ADV-498,5.79,Defence evidence → reference gap 14 days. Mon 16 Nov has room (127 of 386 min),MOVED_FORWARD
ST/209/2021,KL-000209-2021,EVIDENCE_ACCUSED,2026-11-16,12:36,12:44,12:36,13:06,ADV-530,5.79,Defence evidence → reference gap 14 days. Mon 16 Nov has room (169 of 386 min),ADJOURNED
ST/618/2021,KL-000618-2021,EVIDENCE_ACCUSED,2026-11-16,12:44,12:52,12:44,13:14,ADV-516,5.79,Defence evidence → reference gap 14 days. Mon 16 Nov has room (208 of 386 min),ADJOURNED
ST/1231/2021,KL-001231-2021,JUDGEMENT,2026-11-16,12:52,13:25,12:52,13:22,ADV-093,5.02,"4+ year case due within 30 days, judgement likely to proceed (99%), 5.0 years old",DISPOSED
ST/1264/2021,KL-001264-2021,JUDGEMENT,2026-11-16,13:25,13:30,13:25,13:55,ADV-954,5.02,"4+ year case due within 30 days, judgement likely to proceed (99%), 5.0 years old",DISPOSED
ST/1587/2021,KL-001587-2021,JUDGEMENT,2026-11-16,14:00,14:32,14:00,14:30,ADV-271,5.02,"4+ year case due within 30 days, judgement likely to proceed (99%), 5.0 years old",DISPOSED
ST/1603/2021,KL-001603-2021,JUDGEMENT,2026-11-16,14:32,15:05,14:32,15:02,ADV-395,5.02,"4+ year case due within 30 days, judgement likely to proceed (99%), 5.0 years old",DISPOSED
ST/599/2022,KL-000599-2022,JUDGEMENT,2026-11-16,15:05,15:37,15:05,15:35,ADV-359,4.13,Judgement → reference gap 21 days. Mon 16 Nov has room (30 of 386 min),DISPOSED
ST/2721/2022,KL-002721-2022,JUDGEMENT,2026-11-16,15:37,16:09,15:37,16:07,ADV-1235,4.13,Judgement → reference gap 21 days. Mon 16 Nov has room (59 of 386 min),DISPOSED
ST/2898/2022,KL-002898-2022,JUDGEMENT,2026-11-16,16:09,16:42,16:09,16:39,ADV-1207,4.13,Judgement → reference gap 21 days. Mon 16 Nov has room (89 of 386 min),DISPOSED
ST/1951/2017,KL-001951-2017,ARGUMENTS,2026-11-16,16:42,16:48,16:42,17:12,ADV-417,9.49,Arguments → reference gap 14 days. Mon 16 Nov has room (132 of 386 min),ADJOURNED
ST/87/2020,KL-000087-2020,ARGUMENTS,2026-11-16,16:48,16:54,16:48,17:18,ADV-229,6.69,Arguments → reference gap 14 days. Mon 16 Nov has room (201 of 386 min),ADJOURNED
ST/2333/2021,KL-002333-2021,ARGUMENTS,2026-11-16,16:54,17:00,16:54,17:24,ADV-493,5.79,Arguments → reference gap 14 days. Mon 16 Nov has room (214 of 386 min),ADJOURNED
ST/2801/2022,KL-002801-2022,APPLICATION_REVIEW,2026-11-17,10:00,10:10,10:00,10:10,ADV-157,4.47,"4+ year case due within 30 days, application review likely to proceed (85%), 4.5 years old",MOVED_FORWARD
ST/486/2017,KL-000486-2017,REPORTS,2026-11-17,10:10,10:14,10:10,10:20,ADV-035,9.00,"4+ year case due within 30 days, 9.0 years old, waiting 54 days",ADJOURNED
ST/510/2017,KL-000510-2017,REPORTS,2026-11-17,10:14,10:18,10:14,10:24,ADV-441,9.00,"4+ year case due within 30 days, 9.0 years old, waiting 54 days",ADJOURNED
ST/2206/2022,KL-002206-2022,APPLICATION_REVIEW,2026-11-17,10:18,10:27,10:18,10:28,ADV-576,4.47,Application review → reference gap 5 days. Tue 17 Nov has room (257 of 386 min),ADJOURNED
ST/2440/2022,KL-002440-2022,EVIDENCE_COMPLAINANT,2026-11-17,10:27,10:39,10:27,10:57,ADV-702,4.71,"4+ year case due within 30 days, 4.7 years old, waiting 54 days",ADJOURNED
ST/2525/2022,KL-002525-2022,EVIDENCE_COMPLAINANT,2026-11-17,10:39,10:51,10:39,11:09,ADV-773,4.71,"4+ year case due within 30 days, 4.7 years old, waiting 54 days",ADJOURNED
ST/2705/2022,KL-002705-2022,EVIDENCE_COMPLAINANT,2026-11-17,10:51,11:03,10:51,11:21,ADV-393,4.71,"4+ year case due within 30 days, 4.7 years old, waiting 54 days",ADJOURNED
ST/2114/2017,KL-002114-2017,EVIDENCE_ACCUSED,2026-11-17,11:03,11:10,11:03,11:33,ADV-032,9.50,Defence evidence → reference gap 14 days. Tue 17 Nov has room (113 of 386 min),ADJOURNED
ST/218/2020,KL-000218-2020,EVIDENCE_COMPLAINANT,2026-11-17,11:10,11:20,11:10,11:40,ADV-542,6.70,Complainant evidence → reference gap 14 days. Tue 17 Nov has room (164 of 386 min),MOVED_FORWARD
ST/2141/2020,KL-002141-2020,EVIDENCE_ACCUSED,2026-11-17,11:20,11:29,11:20,11:50,ADV-476,6.32,Defence evidence → reference gap 14 days. Tue 17 Nov has room (121 of 386 min),ADJOURNED
ST/692/2022,KL-000692-2022,EVIDENCE_COMPLAINANT,2026-11-17,11:29,11:45,11:29,11:59,ADV-790,4.47,Complainant evidence → reference gap 14 days. Tue 17 Nov has room (144 of 386 min),MOVED_FORWARD
ST/1254/2022,KL-001254-2022,EVIDENCE_COMPLAINANT,2026-11-17,11:45,12:01,11:45,12:15,ADV-428,4.47,Complainant evidence → reference gap 14 days. Tue 17 Nov has room (187 of 386 min),ADJOURNED
ST/1011/2021,KL-001011-2021,EVIDENCE_ACCUSED,2026-11-17,12:01,12:10,12:01,12:31,ADV-445,5.79,Defence evidence → reference gap 14 days. Tue 17 Nov has room (129 of 386 min),ADJOURNED
ST/1599/2021,KL-001599-2021,EVIDENCE_COMPLAINANT,2026-11-17,12:10,12:22,12:10,12:40,ADV-1204,4.88,Complainant evidence → reference gap 14 days. Tue 17 Nov has room (106 of 386 min),ADJOURNED
ST/1701/2021,KL-001701-2021,EVIDENCE_ACCUSED,2026-11-17,12:22,12:30,12:22,12:52,ADV-1120,5.79,Defence evidence → reference gap 14 days. Tue 17 Nov has room (172 of 386 min),ADJOURNED
ST/1863/2021,KL-001863-2021,EVIDENCE_COMPLAINANT,2026-11-17,12:30,12:43,12:30,13:00,ADV-1124,4.88,Complainant evidence → reference gap 14 days. Tue 17 Nov has room (155 of 386 min),MOVED_FORWARD
ST/2621/2021,KL-002621-2021,EVIDENCE_COMPLAINANT,2026-11-17,12:43,12:55,12:43,13:13,ADV-028,4.88,Complainant evidence → reference gap 14 days. Tue 17 Nov has room (198 of 386 min),ADJOURNED
ST/2418/2021,KL-002418-2021,EVIDENCE_ACCUSED,2026-11-17,12:55,13:02,12:55,13:25,ADV-215,5.79,Defence evidence → reference gap 14 days. Tue 17 Nov has room (218 of 386 min),ADJOURNED
ST/36/2022,KL-000036-2022,EVIDENCE_ACCUSED,2026-11-17,13:02,13:10,13:02,13:32,ADV-1205,4.71,Defence evidence → reference gap 14 days. Tue 17 Nov has room (205 of 386 min),ADJOURNED
ST/1923/2021,KL-001923-2021,JUDGEMENT,2026-11-17,13:10,13:30,13:10,13:40,ADV-700,5.03,"4+ year case due within 30 days, judgement likely to proceed (99%), 5.0 years old",DISPOSED
ST/1971/2021,KL-001971-2021,JUDGEMENT,2026-11-17,14:00,14:32,14:00,14:30,ADV-1078,5.03,"4+ year case due within 30 days, judgement likely to proceed (99%), 5.0 years old",DISPOSED
ST/1987/2021,KL-001987-2021,JUDGEMENT,2026-11-17,14:32,15:05,14:32,15:02,ADV-1218,5.03,"4+ year case due within 30 days, judgement likely to proceed (99%), 5.0 years old",DISPOSED
ST/2337/2021,KL-002337-2021,JUDGEMENT,2026-11-17,15:05,15:37,15:05,15:35,ADV-932,4.93,Not reached on Tue 03 Nov; earliest day with room. Tue 17 Nov has room (248 of 386 min); ADV-932 already listed,DISPOSED
ST/1290/2022,KL-001290-2022,JUDGEMENT,2026-11-17,15:37,16:09,15:37,16:07,ADV-389,4.14,Not reached on Tue 10 Nov; earliest day with room. Tue 17 Nov has room (293 of 386 min),DISPOSED
ST/2052/2017,KL-002052-2017,ARGUMENTS,2026-11-17,16:09,16:16,16:09,16:39,ADV-191,9.26,Not reached on Tue 10 Nov; earliest day with room. Tue 17 Nov has room (263 of 386 min),ADJOURNED
ST/2829/2022,KL-002829-2022,JUDGEMENT,2026-11-17,16:16,16:48,16:16,16:46,ADV-149,4.14,Judgement → reference gap 21 days. Tue 17 Nov has room (30 of 386 min),DISPOSED
ST/2907/2022,KL-002907-2022,JUDGEMENT,2026-11-17,16:48,17:20,16:48,17:18,ADV-591,4.14,Judgement → reference gap 21 days. Tue 17 Nov has room (59 of 386 min),DISPOSED
ST/2917/2022,KL-002917-2022,JUDGEMENT,2026-11-17,17:20,17:53,17:20,17:50,ADV-410,4.14,Judgement → reference gap 21 days. Tue 17 Nov has room (89 of 386 min),DISPOSED
ST/2894/2017,KL-002894-2017,ARGUMENTS,2026-11-17,17:53,17:59,17:53,18:23,ADV-409,9.50,Arguments → reference gap 14 days. Tue 17 Nov has room (95 of 386 min),ADJOURNED
ST/2895/2021,KL-002895-2021,ARGUMENTS,2026-11-17,17:59,18:05,17:59,18:29,ADV-679,5.79,Arguments → reference gap 14 days. Tue 17 Nov has room (211 of 386 min),ADJOURNED
ST/2809/2022,KL-002809-2022,APPLICATION_REVIEW,2026-11-18,10:00,10:10,10:00,10:10,ADV-608,4.47,"4+ year case due within 30 days, application review likely to proceed (85%), 4.5 years old",MOVED_FORWARD
ST/2711/2022,KL-002711-2022,EVIDENCE_COMPLAINANT,2026-11-18,10:10,10:22,10:10,10:40,ADV-345,4.71,"4+ year case due within 30 days, 4.7 years old, waiting 55 days",ADJOURNED
ST/2795/2022,KL-002795-2022,EVIDENCE_COMPLAINANT,2026-11-18,10:22,10:34,10:22,10:52,ADV-509,4.71,"4+ year case due within 30 days, 4.7 years old, waiting 55 days",ADJOURNED
ST/2804/2022,KL-002804-2022,EVIDENCE_COMPLAINANT,2026-11-18,10:34,10:45,10:34,11:04,ADV-1174,4.71,"4+ year case due within 30 days, 4.7 years old, waiting 55 days",ADJOURNED
ST/2693/2017,KL-002693-2017,EVIDENCE_ACCUSED,2026-11-18,10:45,10:54,10:45,11:15,ADV-1117,9.50,Defence evidence → reference gap 14 days. Wed 18 Nov has room (75 of 386 min),ADJOURNED
ST/172/2020,KL-000172-2020,EVIDENCE_COMPLAINANT,2026-11-18,10:54,11:06,10:54,11:24,ADV-1183,6.70,Complainant evidence → reference gap 14 days. Wed 18 Nov has room (210 of 386 min),ADJOURNED
ST/10/2020,KL-000010-2020,EVIDENCE_ACCUSED,2026-11-18,11:06,11:14,11:06,11:36,ADV-1024,6.70,Defence evidence → reference gap 14 days. Wed 18 Nov has room (82 of 386 min),ADJOURNED
ST/359/2020,KL-000359-2020,EVIDENCE_ACCUSED,2026-11-18,11:14,11:21,11:14,11:44,ADV-237,6.70,Defence evidence → reference gap 14 days. Wed 18 Nov has room (127 of 386 min),ADJOURNED
ST/133/2020,KL-000133-2020,EVIDENCE_ACCUSED,2026-11-18,11:21,11:29,11:21,11:51,ADV-958,6.70,Defence evidence → reference gap 14 days. Wed 18 Nov has room (174 of 386 min),ADJOURNED
ST/700/2020,KL-000700-2020,EVIDENCE_ACCUSED,2026-11-18,11:29,11:37,11:29,11:59,ADV-958,6.70,Defence evidence → reference gap 14 days. Wed 18 Nov has room (224 of 386 min); ADV-958 already listed,ADJOURNED
ST/581/2020,KL-000581-2020,EVIDENCE_ACCUSED,2026-11-18,11:37,11:45,11:37,12:07,ADV-1111,6.70,Defence evidence → reference gap 14 days. Wed 18 Nov has room (217 of 386 min),ADJOURNED
ST/745/2022,KL-000745-2022,EVIDENCE_COMPLAINANT,2026-11-18,11:45,12:01,11:45,12:15,ADV-305,4.47,Complainant evidence → reference gap 14 days. Wed 18 Nov has room (110 of 386 min),ADJOURNED
ST/1133/2022,KL-001133-2022,EVIDENCE_COMPLAINANT,2026-11-18,12:01,12:17,12:01,12:31,ADV-921,4.47,Complainant evidence → reference gap 14 days. Wed 18 Nov has room (148 of 386 min),MOVED_FORWARD
ST/1578/2022,KL-001578-2022,EVIDENCE_COMPLAINANT,2026-11-18,12:17,12:33,12:17,12:47,ADV-252,4.47,Complainant evidence → reference gap 14 days. Wed 18 Nov has room (189 of 386 min),ADJOURNED
ST/1429/2021,KL-001429-2021,EVIDENCE_ACCUSED,2026-11-18,12:33,12:41,12:33,13:03,ADV-972,5.79,Defence evidence → reference gap 14 days. Wed 18 Nov has room (95 of 386 min),MOVED_FORWARD
ST/2919/2021,KL-002919-2021,EVIDENCE_COMPLAINANT,2026-11-18,12:41,12:53,12:41,13:11,ADV-859,4.88,Complainant evidence → reference gap 14 days. Wed 18 Nov has room (167 of 386 min),ADJOURNED
ST/2149/2021,KL-002149-2021,EVIDENCE_COMPLAINANT,2026-11-18,12:53,13:05,12:53,13:23,ADV-467,4.88,Complainant evidence → reference gap 14 days. Wed 18 Nov has room (120 of 386 min),MOVED_FORWARD
ST/1657/2021,KL-001657-2021,EVIDENCE_ACCUSED,2026-11-18,13:05,13:13,13:05,13:35,ADV-168,4.88,Defence evidence → reference gap 14 days. Wed 18 Nov has room (67 of 386 min),MOVED_FORWARD
ST/279/2022,KL-000279-2022,EVIDENCE_COMPLAINANT,2026-11-18,13:13,13:24,13:13,13:43,ADV-1252,4.71,Complainant evidence → reference gap 14 days. Wed 18 Nov has room (199 of 386 min),ADJOURNED
ST/2457/2021,KL-002457-2021,EVIDENCE_ACCUSED,2026-11-18,13:24,13:30,13:24,13:54,ADV-202,4.88,Defence evidence → reference gap 14 days. Wed 18 Nov has room (155 of 386 min),ADJOURNED
ST/2081/2021,KL-002081-2021,JUDGEMENT,2026-11-18,14:00,14:32,14:00,14:30,ADV-399,5.03,"4+ year case due within 30 days, judgement likely to proceed (99%), 5.0 years old",DISPOSED
ST/2288/2021,KL-002288-2021,JUDGEMENT,2026-11-18,14:32,15:05,14:32,15:02,ADV-1088,5.03,"4+ year case due within 30 days, judgement likely to proceed (99%), 5.0 years old",DISPOSED
ST/2326/2021,KL-002326-2021,JUDGEMENT,2026-11-18,15:05,15:37,15:05,15:35,ADV-497,5.03,"4+ year case due within 30 days, judgement likely to proceed (99%), 5.0 years old",DISPOSED
ST/1540/2022,KL-001540-2022,JUDGEMENT,2026-11-18,15:37,16:09,15:37,16:07,ADV-1096,4.14,Not reached on Wed 11 Nov; earliest day with room. Wed 18 Nov has room (284 of 386 min),DISPOSED
ST/1601/2017,KL-001601-2017,ARGUMENTS,2026-11-18,16:09,16:16,16:09,16:39,ADV-1246,9.26,Not reached on Tue 10 Nov; earliest day with room. Wed 18 Nov has room (230 of 386 min),ADJOURNED
ST/442/2017,KL-000442-2017,ARGUMENTS,2026-11-18,16:16,16:22,16:16,16:46,ADV-031,9.26,Not reached on Wed 11 Nov; earliest day with room. Wed 18 Nov has room (289 of 386 min),ADJOURNED
ST/2127/2017,KL-002127-2017,ARGUMENTS,2026-11-18,16:22,16:29,16:22,16:52,ADV-313,9.26,Not reached on Tue 10 Nov; earliest day with room. Wed 18 Nov has room (236 of 386 min),ADJOURNED
ST/2708/2017,KL-002708-2017,ARGUMENTS,2026-11-18,16:29,16:35,16:29,16:59,ADV-405,9.26,Not reached on Tue 10 Nov; earliest day with room. Wed 18 Nov has room (242 of 386 min),ADJOURNED
ST/943/2017,KL-000943-2017,ARGUMENTS,2026-11-18,16:35,16:41,16:35,17:05,ADV-1170,9.50,Not reached on Wed 11 Nov; earliest day with room. Wed 18 Nov has room (295 of 386 min),ADJOURNED
ST/2164/2017,KL-002164-2017,ARGUMENTS,2026-11-18,16:41,16:47,16:41,17:11,ADV-1054,9.50,Not reached on Wed 11 Nov; earliest day with room. Wed 18 Nov has room (301 of 386 min),ADJOURNED
ST/2266/2020,KL-002266-2020,ARGUMENTS,2026-11-18,16:47,16:53,16:47,17:17,ADV-1119,6.70,Not reached on Tue 10 Nov; earliest day with room. Wed 18 Nov has room (248 of 386 min),ADJOURNED
ST/1041/2020,KL-001041-2020,ARGUMENTS,2026-11-18,16:53,17:00,16:53,17:23,ADV-415,6.33,Not reached on Tue 10 Nov; earliest day with room. Wed 18 Nov has room (254 of 386 min),ADJOURNED
ST/110/2020,KL-000110-2020,ARGUMENTS,2026-11-18,17:00,17:06,17:00,17:30,ADV-298,6.33,Not reached on Wed 11 Nov; earliest day with room. Wed 18 Nov has room (306 of 386 min),MOVED_FORWARD
ST/2155/2020,KL-002155-2020,ARGUMENTS,2026-11-18,17:06,17:12,17:06,17:36,ADV-1010,6.33,Not reached on Wed 11 Nov; earliest day with room. Wed 18 Nov has room (312 of 386 min),ADJOURNED
ST/2012/2021,KL-002012-2021,JUDGEMENT,2026-11-18,17:12,17:44,17:12,17:42,ADV-068,5.00,Judgement → reference gap 21 days. Wed 18 Nov has room (59 of 386 min),DISPOSED
ST/1171/2022,KL-001171-2022,JUDGEMENT,2026-11-18,17:44,18:17,17:44,18:14,ADV-470,4.14,Judgement → reference gap 21 days. Wed 18 Nov has room (30 of 386 min),DISPOSED
ST/2796/2017,KL-002796-2017,ARGUMENTS,2026-11-18,18:17,18:23,18:17,18:47,ADV-258,9.50,Arguments → reference gap 14 days. Wed 18 Nov has room (133 of 386 min),ADJOURNED
ST/292/2021,KL-000292-2021,ARGUMENTS,2026-11-18,18:23,18:29,18:23,18:53,ADV-585,5.79,Arguments → reference gap 14 days. Wed 18 Nov has room (88 of 386 min),NOT_REACHED
ST/2832/2022,KL-002832-2022,APPLICATION_REVIEW,2026-11-19,10:00,10:10,10:00,10:10,ADV-196,4.48,"4+ year case due within 30 days, application review likely to proceed (85%), 4.5 years old",MOVED_FORWARD
ST/2899/2022,KL-002899-2022,APPLICATION_REVIEW,2026-11-19,10:10,10:19,10:10,10:20,ADV-819,4.48,"4+ year case due within 30 days, application review likely to proceed (85%), 4.5 years old",ADJOURNED
ST/511/2017,KL-000511-2017,REPORTS,2026-11-19,10:19,10:23,10:19,10:29,ADV-1224,9.74,"4+ year case due within 30 days, 9.7 years old, waiting 56 days",ADJOURNED
ST/148/2017,KL-000148-2017,REPORTS,2026-11-19,10:23,10:27,10:23,10:33,ADV-1055,9.00,Reports → reference gap 45 days. Thu 19 Nov has room (4 of 386 min),ADJOURNED
ST/2888/2022,KL-002888-2022,EVIDENCE_COMPLAINANT,2026-11-19,10:27,10:39,10:27,10:57,ADV-213,4.71,"4+ year case due within 30 days, 4.7 years old, waiting 56 days",ADJOURNED
ST/2964/2022,KL-002964-2022,EVIDENCE_COMPLAINANT,2026-11-19,10:39,10:51,10:39,11:09,ADV-351,4.71,"4+ year case due within 30 days, 4.7 years old, waiting 56 days",ADJOURNED
ST/2982/2022,KL-002982-2022,EVIDENCE_COMPLAINANT,2026-11-19,10:51,11:03,10:51,11:21,ADV-997,4.71,"4+ year case due within 30 days, 4.7 years old, waiting 56 days",ADJOURNED
ST/226/2017,KL-000226-2017,EVIDENCE_ACCUSED,2026-11-19,11:03,11:11,11:03,11:33,ADV-973,9.27,Defence evidence → reference gap 14 days. Thu 19 Nov has room (223 of 386 min),ADJOURNED
ST/588/2020,KL-000588-2020,EVIDENCE_COMPLAINANT,2026-11-19,11:11,11:24,11:11,11:41,ADV-869,6.70,Complainant evidence → reference gap 14 days. Thu 19 Nov has room (171 of 386 min),ADJOURNED
ST/243/2020,KL-000243-2020,EVIDENCE_ACCUSED,2026-11-19,11:24,11:32,11:24,11:54,ADV-1131,6.70,Defence evidence → reference gap 14 days. Thu 19 Nov has room (134 of 386 min),ADJOURNED
ST/910/2020,KL-000910-2020,EVIDENCE_ACCUSED,2026-11-19,11:32,11:39,11:32,12:02,ADV-1142,6.70,Defence evidence → reference gap 14 days. Thu 19 Nov has room (178 of 386 min),ADJOURNED
ST/977/2020,KL-000977-2020,EVIDENCE_ACCUSED,2026-11-19,11:39,11:46,11:39,12:09,ADV-812,6.70,Defence evidence → reference gap 14 days. Thu 19 Nov has room (230 of 386 min),ADJOURNED
ST/1012/2022,KL-001012-2022,EVIDENCE_COMPLAINANT,2026-11-19,11:46,12:02,11:46,12:16,ADV-1116,4.48,Complainant evidence → reference gap 14 days. Thu 19 Nov has room (72 of 386 min),ADJOURNED
ST/71/2022,KL-000071-2022,EVIDENCE_COMPLAINANT,2026-11-19,12:02,12:18,12:02,12:32,ADV-533,4.48,Complainant evidence → reference gap 14 days. Thu 19 Nov has room (114 of 386 min),ADJOURNED
ST/2439/2021,KL-002439-2021,EVIDENCE_ACCUSED,2026-11-19,12:18,12:26,12:18,12:48,ADV-533,4.88,Defence evidence → reference gap 14 days. Thu 19 Nov has room (121 of 386 min); ADV-533 already listed,ADJOURNED
ST/1461/2022,KL-001461-2022,EVIDENCE_COMPLAINANT,2026-11-19,12:26,12:43,12:26,12:56,ADV-130,4.48,Complainant evidence → reference gap 14 days. Thu 19 Nov has room (149 of 386 min),ADJOURNED
ST/1684/2022,KL-001684-2022,EVIDENCE_COMPLAINANT,2026-11-19,12:43,12:59,12:43,13:13,ADV-088,4.48,Complainant evidence → reference gap 14 days. Thu 19 Nov has room (206 of 386 min),ADJOURNED
ST/1459/2021,KL-001459-2021,EVIDENCE_ACCUSED,2026-11-19,12:59,13:07,12:59,13:29,ADV-147,5.79,Defence evidence → reference gap 14 days. Thu 19 Nov has room (91 of 386 min),ADJOURNED
ST/2492/2021,KL-002492-2021,EVIDENCE_ACCUSED,2026-11-19,13:07,13:16,13:07,13:37,ADV-987,5.79,Defence evidence → reference gap 14 days. Thu 19 Nov has room (99 of 386 min); ADV-987 already listed,ADJOURNED
ST/2168/2021,KL-002168-2021,EVIDENCE_COMPLAINANT,2026-11-19,13:16,13:28,13:16,13:46,ADV-246,4.88,Complainant evidence → reference gap 14 days. Thu 19 Nov has room (84 of 386 min),ADJOURNED
ST/513/2021,KL-000513-2021,EVIDENCE_COMPLAINANT,2026-11-19,13:28,13:30,13:28,13:58,ADV-162,4.88,Complainant evidence → reference gap 14 days. Thu 19 Nov has room (241 of 386 min),MOVED_FORWARD
ST/45/2022,KL-000045-2022,EVIDENCE_COMPLAINANT,2026-11-19,14:00,14:11,14:00,14:30,ADV-239,4.71,Complainant evidence → reference gap 14 days. Thu 19 Nov has room (159 of 386 min),ADJOURNED
ST/518/2022,KL-000518-2022,EVIDENCE_COMPLAINANT,2026-11-19,14:11,14:22,14:11,14:41,ADV-1138,4.71,Complainant evidence → reference gap 14 days. Thu 19 Nov has room (216 of 386 min),ADJOURNED
ST/69/2021,KL-000069-2021,EVIDENCE_ACCUSED,2026-11-19,14:22,14:30,14:22,14:52,ADV-188,4.92,Defence evidence → reference gap 14 days. Thu 19 Nov has room (185 of 386 min),ADJOURNED
ST/2334/2021,KL-002334-2021,JUDGEMENT,2026-11-19,14:30,15:02,14:30,15:00,ADV-1128,5.03,"4+ year case due within 30 days, judgement likely to proceed (99%), 5.0 years old",DISPOSED
ST/2372/2021,KL-002372-2021,JUDGEMENT,2026-11-19,15:02,15:35,15:02,15:32,ADV-932,5.03,"4+ year case due within 30 days, judgement likely to proceed (99%), 5.0 years old",DISPOSED
ST/1753/2022,KL-001753-2022,JUDGEMENT,2026-11-19,15:35,16:07,15:35,16:05,ADV-1016,4.14,Not reached on Wed 11 Nov; earliest day with room. Thu 19 Nov has room (270 of 386 min),DISPOSED
ST/2785/2017,KL-002785-2017,JUDGEMENT,2026-11-19,16:07,16:33,16:07,16:37,ADV-718,9.50,Judgement → reference gap 21 days. Thu 19 Nov has room (58 of 386 min),DISPOSED
ST/871/2021,KL-000871-2021,JUDGEMENT,2026-11-19,16:33,17:06,16:33,17:03,ADV-058,4.94,Judgement → reference gap 21 days. Thu 19 Nov has room (33 of 386 min),DISPOSED
ST/906/2020,KL-000906-2020,ARGUMENTS,2026-11-19,17:06,17:12,17:06,17:36,ADV-962,6.33,Arguments → reference gap 14 days. Thu 19 Nov has room (191 of 386 min),ADJOURNED
ST/127/2021,KL-000127-2021,ARGUMENTS,2026-11-19,17:12,17:18,17:12,17:42,ADV-1049,4.92,Arguments → reference gap 14 days. Thu 19 Nov has room (127 of 386 min),ADJOURNED
ST/566/2017,KL-000566-2017,REPORTS,2026-11-20,10:00,10:04,10:00,10:10,ADV-329,9.00,"4+ year case due within 30 days, 9.0 years old, waiting 57 days",ADJOURNED
ST/593/2017,KL-000593-2017,REPORTS,2026-11-20,10:04,10:08,10:04,10:14,ADV-1241,9.00,"4+ year case due within 30 days, 9.0 years old, waiting 57 days",MOVED_FORWARD
ST/626/2017,KL-000626-2017,REPORTS,2026-11-20,10:08,10:12,10:08,10:18,ADV-937,9.00,"4+ year case due within 30 days, 9.0 years old, waiting 57 days",ADJOURNED
ST/161/2017,KL-000161-2017,REPORTS,2026-11-20,10:12,10:16,10:12,10:22,ADV-150,9.75,Reports → reference gap 45 days. Fri 20 Nov has room (4 of 386 min),ADJOURNED
ST/189/2017,KL-000189-2017,REPORTS,2026-11-20,10:16,10:19,10:16,10:26,ADV-075,9.00,Reports → reference gap 45 days. Fri 20 Nov has room (7 of 386 min),DISPOSED
ST/659/2021,KL-000659-2021,EVIDENCE_ACCUSED,2026-11-20,10:19,10:28,10:19,10:49,ADV-422,4.92,"4+ year case due within 30 days, 4.9 years old, waiting 57 days",ADJOURNED
ST/899/2021,KL-000899-2021,EVIDENCE_ACCUSED,2026-11-20,10:28,10:36,10:28,10:58,ADV-383,4.92,"4+ year case due within 30 days, 4.9 years old, waiting 57 days",ADJOURNED
ST/1022/2021,KL-001022-2021,EVIDENCE_ACCUSED,2026-11-20,10:36,10:44,10:36,11:06,ADV-060,4.92,"4+ year case due within 30 days, 4.9 years old, waiting 57 days",ADJOURNED
ST/1027/2021,KL-001027-2021,EVIDENCE_ACCUSED,2026-11-20,10:44,10:52,10:44,11:14,ADV-265,4.92,"4+ year case due within 30 days, 4.9 years old, waiting 57 days",ADJOURNED
ST/952/2017,KL-000952-2017,EVIDENCE_ACCUSED,2026-11-20,10:52,11:01,10:52,11:22,ADV-277,9.27,Defence evidence → reference gap 14 days. Fri 20 Nov has room (223 of 386 min),ADJOURNED
ST/802/2017,KL-000802-2017,EVIDENCE_ACCUSED,2026-11-20,11:01,11:09,11:01,11:31,ADV-733,9.27,Defence evidence → reference gap 14 days. Fri 20 Nov has room (231 of 386 min),ADJOURNED
ST/826/2020,KL-000826-2020,EVIDENCE_COMPLAINANT,2026-11-20,11:09,11:20,11:09,11:39,ADV-1139,6.70,Complainant evidence → reference gap 14 days. Fri 20 Nov has room (134 of 386 min),MOVED_FORWARD
