hearing_date,order,slot_start,case_number,advocate_id,hearing_purpose,age_4plus,why_listed,expected_minutes,sim_reached,sim_substantive,sim_advanced_to,sim_adjournment_reason,next_gap_days
2026-10-15,7,12:00,ST/1734/2023,ADV-1162,APPLICATION_REVIEW,0,due,9.0,1,1,JUDGEMENT,,21
2026-10-15,8,12:00,ST/2534/2023,ADV-0542,APPLICATION_REVIEW,0,due,9.0,1,0,,Party Sought Time / Adjournment,7
2026-10-15,9,12:00,ST/766/2026,ADV-0542,COGNIZANCE,0,ranked (advocate already listed),9.7,1,1,APPEARANCE,,21
2026-10-15,10,12:00,ST/2687/2023,ADV-0730,APPLICATION_REVIEW,0,due,9.0,1,1,JUDGEMENT,,21
2026-10-15,11,12:00,ST/1341/2026,ADV-0227,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-10-15,12,13:00,ST/525/2026,ADV-0802,COGNIZANCE,0,due,9.8,1,1,,,14
2026-10-15,13,13:00,ST/255/2017,ADV-0458,JUDGEMENT,1,ranked,29.7,1,1,,,21
2026-10-15,14,13:00,ST/1409/2017,ADV-0821,JUDGEMENT,1,ranked,29.7,1,1,,,21
2026-10-15,15,14:00,ST/1515/2017,ADV-0888,JUDGEMENT,1,ranked,29.7,1,1,DISPOSED,,
2026-10-15,16,14:00,ST/1424/2025,ADV-0888,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),2.9,1,0,,Both Parties Unready / Absent,14
2026-10-15,17,14:00,ST/1594/2017,ADV-0622,JUDGEMENT,1,ranked,29.7,1,1,,,21
2026-10-15,18,15:00,ST/1652/2017,ADV-0936,JUDGEMENT,1,ranked,29.7,1,1,,,21
2026-10-15,19,15:00,ST/2147/2017,ADV-0852,JUDGEMENT,1,ranked,29.7,1,1,,,21
2026-10-15,20,16:00,ST/2158/2017,ADV-0109,JUDGEMENT,1,ranked,29.7,1,1,DISPOSED,,
2026-10-16,1,10:00,ST/2171/2017,ADV-0233,JUDGEMENT,1,old-case guarantee,29.7,1,1,DISPOSED,,
2026-10-16,2,10:00,ST/314/2026,ADV-0233,COGNIZANCE,0,ranked (advocate already listed),9.7,1,1,APPEARANCE,,21
2026-10-16,3,10:00,ST/2502/2017,ADV-0777,JUDGEMENT,1,old-case guarantee,29.7,1,1,DISPOSED,,
2026-10-16,4,10:00,ST/1557/2018,ADV-0777,JUDGEMENT,1,ranked (advocate already listed),29.9,1,1,,,21
2026-10-16,5,11:00,ST/88/2017,ADV-0060,JUDGEMENT,1,old-case guarantee,29.7,1,1,,,21
2026-10-16,6,12:00,ST/110/2017,ADV-1144,JUDGEMENT,1,old-case guarantee,29.7,1,1,DISPOSED,,
2026-10-16,7,12:00,ST/810/2023,ADV-1058,APPLICATION_REVIEW,0,due,8.3,1,1,JUDGEMENT,,21
2026-10-16,8,12:00,ST/2325/2023,ADV-0151,APPLICATION_REVIEW,0,due,8.3,1,1,JUDGEMENT,,21
2026-10-16,9,12:00,ST/2607/2023,ADV-1189,APPLICATION_REVIEW,0,due,8.3,1,1,JUDGEMENT,,21
2026-10-16,10,13:00,ST/1203/2026,ADV-0691,ADMISSION,0,due,4.0,1,0,,Petitioner Absence / Non-Compliance,7
2026-10-16,11,13:00,ST/2308/2026,ADV-0434,ADMISSION,0,due,4.0,1,1,COGNIZANCE,,14
2026-10-16,12,13:00,ST/75/2025,ADV-0449,APPLICATION_REVIEW,0,ranked,8.1,1,0,,Party Sought Time / Adjournment,7
2026-10-16,13,13:00,ST/85/2025,ADV-0225,APPLICATION_REVIEW,0,ranked,8.1,1,0,,Evidence / Filing Not Ready,7
2026-10-16,14,13:00,ST/95/2025,ADV-1009,APPLICATION_REVIEW,0,ranked,8.1,1,1,APPEARANCE,,21
2026-10-16,15,13:00,ST/516/2024,ADV-1009,PLEA,0,ranked (advocate already listed),14.1,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-10-16,16,13:00,ST/226/2025,ADV-0597,APPLICATION_REVIEW,0,ranked,8.1,1,1,APPEARANCE,,21
2026-10-16,17,13:00,ST/277/2025,ADV-0179,APPLICATION_REVIEW,0,ranked,8.1,1,0,,Unclear,7
2026-10-16,18,14:00,ST/370/2025,ADV-1196,APPLICATION_REVIEW,0,ranked,8.1,1,1,APPEARANCE,,21
2026-10-16,19,14:00,ST/379/2025,ADV-0644,APPLICATION_REVIEW,0,ranked,8.1,1,1,APPEARANCE,,21
2026-10-16,20,14:00,ST/462/2025,ADV-1011,APPLICATION_REVIEW,0,ranked,8.1,1,1,APPEARANCE,,21
2026-10-16,21,14:00,ST/527/2025,ADV-0049,APPLICATION_REVIEW,0,ranked,8.1,1,1,APPEARANCE,,21
2026-10-16,22,14:00,ST/1719/2017,ADV-0049,JUDGEMENT,1,ranked (advocate already listed),29.7,1,1,,,21
2026-10-16,23,15:00,ST/608/2025,ADV-0540,APPLICATION_REVIEW,0,ranked,8.1,1,1,APPEARANCE,,21
2026-10-16,24,15:00,ST/686/2025,ADV-0120,APPLICATION_REVIEW,0,ranked,8.1,1,0,,Unclear,7
2026-10-16,25,15:00,ST/1154/2023,ADV-0120,APPEARANCE,0,ranked (advocate already listed),7.1,1,0,,Party Sought Time / Adjournment,7
2026-10-16,26,15:00,ST/714/2025,ADV-1206,APPLICATION_REVIEW,0,ranked,8.1,1,1,APPEARANCE,,21
2026-10-16,27,15:00,ST/783/2025,ADV-0286,APPLICATION_REVIEW,0,ranked,8.1,1,1,APPEARANCE,,21
2026-10-16,28,15:00,ST/824/2025,ADV-1185,APPLICATION_REVIEW,0,ranked,8.1,1,1,APPEARANCE,,21
2026-10-16,29,15:00,ST/902/2025,ADV-0287,APPLICATION_REVIEW,0,ranked,8.1,1,1,APPEARANCE,,21
2026-10-16,30,16:00,ST/1058/2025,ADV-0309,APPLICATION_REVIEW,0,ranked,8.1,1,1,APPEARANCE,,21
2026-10-16,31,16:00,ST/1209/2025,ADV-0685,APPLICATION_REVIEW,0,ranked,8.1,1,1,APPEARANCE,,21
2026-10-16,32,16:00,ST/1406/2025,ADV-1220,APPLICATION_REVIEW,0,ranked,8.1,1,0,,Unclear,7
2026-10-16,33,16:00,ST/1413/2025,ADV-0674,APPLICATION_REVIEW,0,ranked,8.1,1,1,APPEARANCE,,21
2026-10-16,34,16:00,ST/1421/2025,ADV-1057,APPLICATION_REVIEW,0,ranked,8.1,1,1,APPEARANCE,,21
2026-10-19,1,10:00,ST/943/2017,ADV-0306,JUDGEMENT,1,old-case guarantee,29.7,1,1,,,21
2026-10-19,2,10:00,ST/1085/2017,ADV-1252,JUDGEMENT,1,old-case guarantee,29.7,1,1,,,21
2026-10-19,3,10:00,ST/1309/2017,ADV-0842,JUDGEMENT,1,old-case guarantee,29.7,1,1,,,21
2026-10-19,4,11:00,ST/1362/2017,ADV-0057,JUDGEMENT,1,old-case guarantee,29.7,1,1,DISPOSED,,
2026-10-19,5,11:00,ST/1738/2021,ADV-0458,APPLICATION_REVIEW,1,due,8.3,1,1,JUDGEMENT,,21
2026-10-19,6,12:00,ST/138/2026,ADV-1142,ADMISSION,0,due,3.9,1,0,,Unclear,7
2026-10-19,7,12:00,ST/2368/2026,ADV-0864,ADMISSION,0,due,4.0,1,1,COGNIZANCE,,14
2026-10-19,8,12:00,ST/2840/2026,ADV-1016,ADMISSION,0,due,4.0,1,1,COGNIZANCE,,14
2026-10-19,9,12:00,ST/14/2026,ADV-0993,ADMISSION,0,due,4.0,1,1,COGNIZANCE,,14
2026-10-19,10,12:00,ST/1848/2026,ADV-0811,ADMISSION,0,due,4.0,1,1,COGNIZANCE,,14
2026-10-19,11,12:00,ST/2113/2026,ADV-0679,ADMISSION,0,due,4.0,1,1,COGNIZANCE,,14
2026-10-19,12,12:00,ST/2411/2026,ADV-1031,ADMISSION,0,due,4.0,1,0,,Petitioner Absence / Non-Compliance,7
2026-10-19,13,12:00,ST/248/2025,ADV-0313,APPLICATION_REVIEW,0,due,8.6,1,1,APPEARANCE,,21
2026-10-19,14,12:00,ST/1022/2026,ADV-0393,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-10-19,15,12:00,ST/2015/2026,ADV-1170,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-10-19,16,13:00,ST/54/2017,ADV-0004,REPORTS,1,due,2.7,1,0,,Respondent Absence / Non-Compliance,14
2026-10-19,17,13:00,ST/1725/2022,ADV-0250,EVIDENCE_COMPLAINANT,1,due,8.2,1,0,,Evidence / Filing Not Ready,7
2026-10-19,18,13:00,ST/2506/2022,ADV-0616,EVIDENCE_COMPLAINANT,1,due,8.2,1,0,,Respondent Absence / Non-Compliance,14
2026-10-19,19,13:00,ST/2724/2022,ADV-1126,EVIDENCE_COMPLAINANT,1,due,8.2,1,0,,Party Sought Time / Adjournment,14
2026-10-19,20,13:00,ST/1559/2017,ADV-0127,JUDGEMENT,1,old case waited too long,29.7,1,1,,,21
2026-10-19,21,14:00,ST/1632/2017,ADV-0382,JUDGEMENT,1,old case waited too long,29.7,1,1,,,21
2026-10-19,22,14:00,ST/1697/2017,ADV-0528,JUDGEMENT,1,old case waited too long,29.7,1,1,,,21
2026-10-19,23,14:00,ST/2010/2026,ADV-0814,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-19,24,15:00,ST/2503/2026,ADV-1153,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-19,25,15:00,ST/1111/2016,ADV-0162,JUDGEMENT,1,ranked,29.8,1,1,,,21
2026-10-19,26,15:00,ST/2223/2016,ADV-0992,JUDGEMENT,1,ranked,29.8,1,1,,,21
2026-10-19,27,15:00,ST/1432/2025,ADV-0992,APPLICATION_REVIEW,0,ranked (advocate already listed),8.1,1,0,,Evidence / Filing Not Ready,7
2026-10-19,28,16:00,ST/1439/2025,ADV-0135,APPLICATION_REVIEW,0,ranked,8.1,1,1,APPEARANCE,,21
2026-10-19,29,16:00,ST/1465/2025,ADV-1251,APPLICATION_REVIEW,0,ranked,8.1,1,1,APPEARANCE,,21
2026-10-19,30,16:00,ST/2766/2025,ADV-1251,APPLICATION_REVIEW,0,ranked (advocate already listed),8.1,1,1,APPEARANCE,,21
2026-10-21,1,10:00,ST/1808/2017,ADV-1166,JUDGEMENT,1,old-case guarantee,29.7,1,1,,,21
2026-10-21,2,10:00,ST/1575/2022,ADV-1166,EVIDENCE_COMPLAINANT,1,due,8.2,1,0,,Respondent Absence / Non-Compliance,14
2026-10-21,3,10:00,ST/1842/2017,ADV-0386,JUDGEMENT,1,old-case guarantee,29.7,1,1,DISPOSED,,
2026-10-21,4,11:00,ST/1919/2017,ADV-0030,JUDGEMENT,1,old-case guarantee,29.7,1,1,,,21
2026-10-21,5,11:00,ST/2376/2017,ADV-0180,JUDGEMENT,1,old-case guarantee,29.7,1,1,,,21
2026-10-21,6,12:00,ST/193/2026,ADV-0402,ADMISSION,0,due,3.9,1,1,COGNIZANCE,,14
2026-10-21,7,12:00,ST/2310/2026,ADV-0956,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-10-21,8,12:00,ST/2091/2022,ADV-0956,EVIDENCE_COMPLAINANT,1,due,8.2,1,0,,Unclear,7
2026-10-21,9,12:00,ST/105/2022,ADV-0703,EVIDENCE_COMPLAINANT,1,due,8.2,1,1,EVIDENCE_ACCUSED,,14
2026-10-21,10,12:00,ST/895/2025,ADV-0703,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),2.5,1,0,,Evidence / Filing Not Ready,7
2026-10-21,11,12:00,ST/116/2022,ADV-0189,EVIDENCE_COMPLAINANT,1,due,8.2,1,0,,Unclear,7
2026-10-21,12,12:00,ST/522/2022,ADV-0525,EVIDENCE_COMPLAINANT,1,due,8.2,1,0,,Unclear,7
2026-10-21,13,12:00,ST/526/2022,ADV-1184,EVIDENCE_COMPLAINANT,1,due,8.2,1,0,,Petitioner Absence / Non-Compliance,14
2026-10-21,14,13:00,ST/613/2022,ADV-0957,EVIDENCE_COMPLAINANT,1,due,8.2,1,0,,Petitioner Absence / Non-Compliance,14
2026-10-21,15,13:00,ST/967/2022,ADV-0597,EVIDENCE_COMPLAINANT,1,due,8.2,1,1,,,14
2026-10-21,16,13:00,ST/1462/2022,ADV-0533,EVIDENCE_COMPLAINANT,1,due,8.2,1,0,,Respondent Absence / Non-Compliance,14
2026-10-21,17,13:00,ST/1871/2022,ADV-0574,EVIDENCE_COMPLAINANT,1,due,8.2,1,1,,,14
2026-10-21,18,13:00,ST/2581/2026,ADV-0574,COGNIZANCE,0,ranked (advocate already listed),9.7,1,1,APPEARANCE,,21
2026-10-21,19,13:00,ST/1366/2026,ADV-0574,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.1,1,0,,Party Sought Time / Adjournment,7
2026-10-21,20,13:00,ST/1972/2022,ADV-0307,EVIDENCE_COMPLAINANT,1,due,8.2,1,1,EVIDENCE_ACCUSED,,14
2026-10-21,21,13:00,ST/2078/2022,ADV-0467,EVIDENCE_COMPLAINANT,1,due,8.2,1,0,,Evidence / Filing Not Ready,7
2026-10-21,22,14:00,ST/2349/2022,ADV-0744,EVIDENCE_COMPLAINANT,1,due,8.2,1,0,,Evidence / Filing Not Ready,7
2026-10-21,23,14:00,ST/2441/2022,ADV-0113,EVIDENCE_COMPLAINANT,1,due,8.2,1,0,,Petitioner Absence / Non-Compliance,14
2026-10-21,24,14:00,ST/1440/2018,ADV-0113,JUDGEMENT,1,ranked (advocate already listed),29.9,1,1,,,21
2026-10-21,25,14:00,ST/2497/2022,ADV-0732,EVIDENCE_COMPLAINANT,1,due,8.2,1,0,,Both Parties Unready / Absent,14
2026-10-21,26,15:00,ST/2587/2022,ADV-0122,EVIDENCE_COMPLAINANT,1,due,8.2,1,0,,Petitioner Absence / Non-Compliance,14
2026-10-21,27,15:00,ST/1087/2026,ADV-0257,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-21,28,15:00,ST/1049/2026,ADV-1113,ADMISSION,0,ranked,4.1,1,1,COGNIZANCE,,14
2026-10-21,29,15:00,ST/449/2017,ADV-0809,JUDGEMENT,1,ranked,29.7,1,1,DISPOSED,,
2026-10-21,30,15:00,ST/1590/2025,ADV-1240,APPLICATION_REVIEW,0,ranked,8.1,1,1,APPEARANCE,,21
2026-10-21,31,15:00,ST/1762/2025,ADV-1257,APPLICATION_REVIEW,0,ranked,8.1,1,1,APPEARANCE,,21
2026-10-21,32,16:00,ST/1825/2025,ADV-0318,APPLICATION_REVIEW,0,ranked,8.1,1,0,,Evidence / Filing Not Ready,7
2026-10-21,33,16:00,ST/1903/2025,ADV-0516,APPLICATION_REVIEW,0,ranked,8.1,1,0,,Evidence / Filing Not Ready,7
2026-10-22,1,10:00,ST/2434/2017,ADV-0670,JUDGEMENT,1,old-case guarantee,29.7,1,1,,,21
2026-10-22,2,10:00,ST/2449/2017,ADV-1055,JUDGEMENT,1,old-case guarantee,29.7,1,1,,,21
2026-10-22,3,10:00,ST/2828/2026,ADV-1055,COGNIZANCE,0,ranked (advocate already listed),9.7,1,1,APPEARANCE,,21
2026-10-22,4,11:00,ST/2510/2017,ADV-0115,JUDGEMENT,1,old-case guarantee,29.7,1,1,,,21
2026-10-22,5,11:00,ST/2537/2017,ADV-0745,JUDGEMENT,1,old-case guarantee,29.7,1,1,,,21
2026-10-22,6,12:00,ST/330/2025,ADV-0727,DELAY_CONDONATION_HEARING,0,due,2.5,1,1,COGNIZANCE,,14
2026-10-22,7,12:00,ST/82/2021,ADV-0194,JUDGEMENT,1,due,29.9,1,1,,,21
2026-10-22,8,12:00,ST/111/2021,ADV-0802,JUDGEMENT,1,due,29.9,1,1,DISPOSED,,
2026-10-22,9,13:00,ST/121/2021,ADV-0314,JUDGEMENT,1,due,29.9,1,1,,,21
2026-10-22,10,13:00,ST/2309/2023,ADV-0314,JUDGEMENT,0,due,29.9,1,1,,,21
2026-10-22,11,13:00,ST/2995/2024,ADV-0314,PLEA,0,ranked (advocate already listed),13.5,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-10-22,12,14:00,ST/2593/2022,ADV-0229,EVIDENCE_COMPLAINANT,1,due,8.2,1,0,,Both Parties Unready / Absent,14
2026-10-22,13,14:00,ST/2685/2022,ADV-0501,EVIDENCE_COMPLAINANT,1,due,8.2,1,1,,,14
2026-10-22,14,14:00,ST/2742/2022,ADV-0459,EVIDENCE_COMPLAINANT,1,due,8.2,1,1,EVIDENCE_ACCUSED,,14
2026-10-22,15,14:00,ST/1950/2025,ADV-1129,APPLICATION_REVIEW,0,ranked,8.1,1,1,APPEARANCE,,21
2026-10-22,16,14:00,ST/2169/2025,ADV-0829,APPLICATION_REVIEW,0,ranked,8.1,1,1,APPEARANCE,,21
2026-10-22,17,15:00,ST/2473/2025,ADV-1249,APPLICATION_REVIEW,0,ranked,8.1,1,0,,Evidence / Filing Not Ready,7
2026-10-22,18,15:00,ST/2523/2025,ADV-1103,APPLICATION_REVIEW,0,ranked,8.1,1,1,APPEARANCE,,21
2026-10-22,19,15:00,ST/2569/2025,ADV-0358,APPLICATION_REVIEW,0,ranked,8.1,1,1,APPEARANCE,,21
2026-10-22,20,15:00,ST/2854/2025,ADV-0984,APPLICATION_REVIEW,0,ranked,8.1,1,0,,Party Sought Time / Adjournment,7
2026-10-22,21,15:00,ST/2861/2025,ADV-1024,APPLICATION_REVIEW,0,ranked,8.1,1,0,,Unclear,7
2026-10-22,22,15:00,ST/2088/2017,ADV-0190,JUDGEMENT,1,ranked,29.7,1,1,DISPOSED,,
2026-10-22,23,15:00,ST/2956/2024,ADV-0190,PLEA,0,ranked (advocate already listed),14.1,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-10-22,24,16:00,ST/125/2026,ADV-0873,COGNIZANCE,0,ranked,9.7,0,0,,,
2026-10-23,1,10:00,ST/125/2026,ADV-0873,COGNIZANCE,0,carry-over,9.7,1,1,APPEARANCE,,21
2026-10-23,2,10:00,ST/2679/2017,ADV-0379,JUDGEMENT,1,old-case guarantee,29.7,1,1,,,21
2026-10-23,3,10:00,ST/2696/2017,ADV-1001,JUDGEMENT,1,old-case guarantee,29.7,1,1,DISPOSED,,
2026-10-23,4,11:00,ST/2750/2017,ADV-0546,JUDGEMENT,1,old-case guarantee,29.7,1,1,DISPOSED,,
2026-10-23,5,11:00,ST/754/2024,ADV-0546,PLEA,0,ranked (advocate already listed),14.1,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-10-23,6,11:00,ST/2850/2017,ADV-1097,JUDGEMENT,1,old-case guarantee,29.7,1,1,,,21
2026-10-23,7,12:00,ST/2960/2022,ADV-0531,APPLICATION_REVIEW,1,due,7.5,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-23,8,12:00,ST/197/2026,ADV-0507,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-10-23,9,12:00,ST/2166/2026,ADV-0407,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-10-23,10,12:00,ST/380/2021,ADV-0405,JUDGEMENT,1,due,29.9,1,1,,,21
2026-10-23,11,13:00,ST/392/2021,ADV-0706,JUDGEMENT,1,due,29.9,1,1,,,21
2026-10-23,12,13:00,ST/407/2021,ADV-0541,JUDGEMENT,1,due,29.9,1,1,DISPOSED,,
2026-10-23,13,14:00,ST/410/2021,ADV-0759,JUDGEMENT,1,due,29.9,1,1,,,21
2026-10-23,14,14:00,ST/412/2026,ADV-0481,ADMISSION,0,ranked,4.1,1,0,,Evidence / Filing Not Ready,7
2026-10-23,15,14:00,ST/1948/2025,ADV-0481,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),2.5,1,1,COGNIZANCE,,14
2026-10-23,16,14:00,ST/2172/2017,ADV-0428,JUDGEMENT,1,ranked,29.7,1,1,,,21
2026-10-23,17,15:00,ST/2551/2017,ADV-0466,JUDGEMENT,1,ranked,29.7,1,1,,,21
2026-10-23,18,15:00,ST/2856/2017,ADV-0073,JUDGEMENT,1,ranked,29.7,1,1,,,21
2026-10-23,19,15:00,ST/1571/2024,ADV-0073,PLEA,0,ranked (advocate already listed),13.5,1,0,,Evidence / Filing Not Ready,7
2026-10-23,20,16:00,ST/136/2026,ADV-0967,COGNIZANCE,0,ranked,9.7,1,1,APPEARANCE,,21
2026-10-26,1,10:00,ST/2905/2017,ADV-0305,JUDGEMENT,1,old-case guarantee,29.7,1,1,,,21
2026-10-26,2,10:00,ST/44/2018,ADV-0512,JUDGEMENT,1,old-case guarantee,29.9,1,1,DISPOSED,,
2026-10-26,3,10:00,ST/258/2018,ADV-0512,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-10-26,4,11:00,ST/257/2018,ADV-0333,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-10-26,5,11:00,ST/2893/2026,ADV-0333,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.1,1,0,,Party Sought Time / Adjournment,7
2026-10-26,6,12:00,ST/1778/2026,ADV-0097,ADMISSION,0,due,3.9,1,1,COGNIZANCE,,14
2026-10-26,7,12:00,ST/1587/2026,ADV-0147,ADMISSION,0,due,3.9,1,1,COGNIZANCE,,14
2026-10-26,8,12:00,ST/304/2026,ADV-0749,COGNIZANCE,0,due,9.8,1,0,,Court Administrative Issue,7
2026-10-26,9,12:00,ST/535/2021,ADV-1042,JUDGEMENT,1,due,29.9,1,1,,,21
2026-10-26,10,12:00,ST/578/2021,ADV-0081,JUDGEMENT,1,due,29.9,1,1,,,21
2026-10-26,11,13:00,ST/734/2021,ADV-0424,JUDGEMENT,1,due,29.9,1,1,,,21
2026-10-26,12,13:00,ST/444/2018,ADV-0833,JUDGEMENT,1,old case waited too long,29.9,1,1,DISPOSED,,
2026-10-26,13,14:00,ST/153/2026,ADV-0012,COGNIZANCE,0,ranked,9.7,1,1,APPEARANCE,,21
2026-10-26,14,14:00,ST/414/2025,ADV-0012,PLEA,0,ranked (advocate already listed),13.8,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-10-26,15,14:00,ST/158/2026,ADV-0514,COGNIZANCE,0,ranked,9.7,1,1,APPEARANCE,,21
2026-10-26,16,14:00,ST/287/2026,ADV-0692,COGNIZANCE,0,ranked,9.7,1,1,APPEARANCE,,21
2026-10-26,17,14:00,ST/2907/2024,ADV-0692,PLEA,0,ranked (advocate already listed),14.1,1,1,,,14
2026-10-26,18,15:00,ST/819/2026,ADV-0061,COGNIZANCE,0,ranked,9.7,1,1,APPEARANCE,,21
2026-10-26,19,15:00,ST/1006/2026,ADV-1157,COGNIZANCE,0,ranked,9.7,1,1,APPEARANCE,,21
2026-10-26,20,15:00,ST/1129/2026,ADV-0090,COGNIZANCE,0,ranked,9.7,1,0,,Court Administrative Issue,7
2026-10-26,21,15:00,ST/1233/2026,ADV-1187,COGNIZANCE,0,ranked,9.7,1,1,APPEARANCE,,21
2026-10-26,22,15:00,ST/1251/2026,ADV-0025,COGNIZANCE,0,ranked,9.7,1,1,APPEARANCE,,21
2026-10-26,23,16:00,ST/1436/2026,ADV-0340,COGNIZANCE,0,ranked,9.7,1,1,APPEARANCE,,21
2026-10-26,24,16:00,ST/1574/2026,ADV-0373,COGNIZANCE,0,ranked,9.7,1,1,APPEARANCE,,21
2026-10-26,25,16:00,ST/2187/2024,ADV-0373,PLEA,0,ranked (advocate already listed),14.1,1,1,,,14
2026-10-26,26,16:00,ST/1802/2026,ADV-0504,COGNIZANCE,0,ranked,9.7,1,1,APPEARANCE,,21
2026-10-26,27,16:00,ST/396/2025,ADV-0600,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,0,,Unclear,7
2026-10-27,1,10:00,ST/447/2018,ADV-0784,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-10-27,2,10:00,ST/594/2018,ADV-0985,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-10-27,3,10:00,ST/607/2018,ADV-1145,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-10-27,4,10:00,ST/1821/2026,ADV-1145,COGNIZANCE,0,ranked (advocate already listed),9.7,1,1,APPEARANCE,,21
2026-10-27,5,10:00,ST/415/2024,ADV-1145,PLEA,0,ranked (advocate already listed),14.1,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-10-27,6,11:00,ST/695/2018,ADV-0253,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-10-27,7,11:00,ST/501/2024,ADV-0253,PLEA,0,ranked (advocate already listed),14.1,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-10-27,8,12:00,ST/280/2026,ADV-0289,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-10-27,9,12:00,ST/2720/2026,ADV-0365,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-10-27,10,12:00,ST/631/2025,ADV-0365,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),2.5,1,1,COGNIZANCE,,14
2026-10-27,11,12:00,ST/828/2021,ADV-0559,JUDGEMENT,1,due,29.9,1,1,,,21
2026-10-27,12,12:00,ST/1857/2026,ADV-0559,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.1,1,1,COGNIZANCE,,14
2026-10-27,13,13:00,ST/850/2021,ADV-0688,JUDGEMENT,1,due,29.9,1,1,DISPOSED,,
2026-10-27,14,14:00,ST/917/2021,ADV-0781,JUDGEMENT,1,due,29.9,1,1,DISPOSED,,
2026-10-27,15,14:00,ST/166/2023,ADV-0722,JUDGEMENT,0,due,29.9,1,1,,,21
2026-10-27,16,15:00,ST/403/2022,ADV-0005,EVIDENCE_COMPLAINANT,1,due,7.1,1,0,,Evidence / Filing Not Ready,7
2026-10-27,17,15:00,ST/1837/2026,ADV-0675,COGNIZANCE,0,ranked,9.7,1,1,APPEARANCE,,21
2026-10-27,18,15:00,ST/1891/2026,ADV-0504,COGNIZANCE,0,ranked,9.7,1,1,APPEARANCE,,21
2026-10-27,19,15:00,ST/2097/2026,ADV-0787,COGNIZANCE,0,ranked,9.7,1,1,APPEARANCE,,21
2026-10-27,20,15:00,ST/2116/2026,ADV-0582,COGNIZANCE,0,ranked,9.7,1,1,APPEARANCE,,21
2026-10-27,21,15:00,ST/37/2024,ADV-0582,PLEA,0,ranked (advocate already listed),14.1,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-10-27,22,16:00,ST/2315/2026,ADV-1115,COGNIZANCE,0,ranked,9.7,1,1,APPEARANCE,,21
2026-10-27,23,16:00,ST/1918/2025,ADV-1115,PLEA,0,ranked (advocate already listed),13.8,1,0,,Respondent Absence / Non-Compliance,7
2026-10-27,24,16:00,ST/2335/2026,ADV-0563,COGNIZANCE,0,ranked,9.7,1,1,APPEARANCE,,21
2026-10-27,25,16:00,ST/2836/2026,ADV-1075,COGNIZANCE,0,ranked,9.7,1,1,APPEARANCE,,21
2026-10-27,26,16:00,ST/773/2025,ADV-0288,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,0,,Evidence / Filing Not Ready,7
2026-10-28,1,10:00,ST/1130/2018,ADV-0576,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-10-28,2,10:00,ST/1313/2025,ADV-0576,PLEA,0,ranked (advocate already listed),13.8,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-10-28,3,10:00,ST/1227/2018,ADV-0396,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-10-28,4,11:00,ST/1330/2018,ADV-0039,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-10-28,5,11:00,ST/1403/2018,ADV-0508,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-10-28,6,12:00,ST/2437/2026,ADV-0873,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
